Med_Name,Med_Content
Richova  -SR Tablet,Dehydroepiandrosterone (Micronized) (75mg)
Ricovir 300mg Tablet,Tenofovir disoproxil fumarate (300mg)
Ridol 2mg Tablet,Loperamide (2mg)
Ridprim DS Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
Ridprim-SS Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg)
Rifa I 6 Tablet,Isoniazid (300mg) + Vitamin B6 (Pyridoxine) (10mg) + Rifampicin (450mg)
Rifagut 400 Tablet,Rifaximin (400mg)
Rifagut 550 Tablet,Rifaximin (550mg)
Rifagut Tablet,Rifaximin (200mg)
Rifampicin Inh 450 mg/300 mg Capsule,Rifampicin (450mg) + Isoniazid (300mg)
Rifol 5mg Tablet,Folic Acid (5mg)
Rilutor 50mg Tablet,Riluzole (50mg)
Rindopril D 4mg/1.25mg Tablet,Perindopril erbumine (4mg) + Indapamide (1.25mg)
Ringer Lactate Infusion,Sodium Chloride (600mg) + Sodium Lactate (320mg) + Potassium Chloride (40mg) + Calcium Chloride (27mg)
Ringer Lactate IP Poly Infusion,Sodium Chloride (0.600gm) + Sodium Lactate (0.320gm) + Potassium Chloride (0.040gm) + Calcium Chloride (0.027gm)
Ringer Lactate R Injection,Ringer's lactate (NA)
RINGER LACTATE SOLUTION,Ringer's lactate (NA)
Risdone 1 Tablet,Risperidone (1mg)
Risdone 2 Tablet,Risperidone (2mg)
Risdone LS Tablet,Risperidone (2mg) + Trihexyphenidyl (2mg)
Risdone MT 0.5 Tablet MD,Risperidone (0.5mg)
Risdone-Plus Tablet,Risperidone (3mg) + Trihexyphenidyl (2mg)
Risofos 150 Tablet,Risedronate (150mg)
Risofos 35 Tablet,Risedronate (35mg)
Ritocom 50 mg/200 mg Tablet,Ritonavir (50mg) + Lopinavir (200mg)
Ritolan 10mg Tablet,Ritodrine (10mg)
Ritopar UR 10mg Tablet,Ritodrine (10mg)
Ritrod 10mg Tablet,Ritodrine (10mg)
Ritza 10mg Tablet,Rizatriptan (10mg)
Ritza 5mg Tablet,Rizatriptan (5mg)
Rivamer 1.5 Capsule,Rivastigmine (1.5mg)
Rivamer 3 Capsule,Rivastigmine (3mg)
Rivotril 0.5mg Tablet,Clonazepam (0.5mg)
Rizact 10 Tablet,Rizatriptan (10mg)
Rizact 10mg Tablet MD,Rizatriptan (10mg)
Rizact 5 Tablet,Rizatriptan (5mg)
Rizamelt 10mg Tablet DT,Rizatriptan (10mg)
Rizamelt 5 Disintegrating Strip,Rizatriptan (5mg)
Rizamelt 5mg Tablet,Rizatriptan (5mg)
Rizanet 10 Oral Disintegrating Strip,Rizatriptan (10mg)
Rizanet 5 Oral Disintegrating Strip,Rizatriptan (5mg)
Rizatan 10mg Tablet,Rizatriptan (10mg)
Rizatrip Odt 10mg Tablet,Rizatriptan (10mg)
Rizora 10 Tablet,Rizatriptan (10mg)
Rizora 5 Tablet,Rizatriptan (5mg)
Rizora ODS 10 Disintegrating Strip,Rizatriptan (10mg)
Rizora ODS 5 Disintegrating Strip,Rizatriptan (5mg)
RL Infusion,Sodium Chloride (0.600gm) + Sodium Lactate (0.320gm) + Potassium Chloride (0.040gm) + Calcium Chloride (0.027gm)
R-Loc 150 Tablet,Ranitidine (150mg)
Robinax 500mg Tablet,Methocarbamol (500mg)
Rockbon PTH Solution for Injection,Teriparatide (250mcg/ml)
Rocsur 50mg Injection,Rocuronium (50mg)
Rocunium 100mg Injection,Rocuronium (100mg)
Rocunium 50mg Injection,Rocuronium (50mg)
Rofaday Tablet,Roflumilast (500mcg)
Roferon A 3Million IU Injection,Interferon Alpha 2A (3Million IU)
Roflair Tablet,Roflumilast (500mcg)
Roflast 500mcg Tablet,Roflumilast (500mcg)
Roflu 500mcg Tablet,Roflumilast (500mcg)
Rofluren Tablet,Roflumilast (500mcg)
Roflutab 500mcg Tablet,Roflumilast (500mcg)
Rofluz 500mcg Tablet,Roflumilast (500mcg)
Rofmil Tablet,Roflumilast (500mcg)
Rofshield 500mcg Tablet,Roflumilast (500mcg)
Rofum Tablet,Roflumilast (500mcg)
Rofurest Tablet,Roflumilast (500mcg)
Roger 10mg Injection,Rocuronium (10mg)
Rokfos Solution for infusion,Zoledronic acid (5mg/100ml)
ROKO Capsule,Loperamide (2mg)
Roliten 2mg Tablet,Tolterodine (2mg)
Roliten OD 4mg Capsule ER,Tolterodine (4mg)
Romy Injection,Romiplostim (250mcg)
Ronal 60mg Tablet,Raloxifene (60mg)
Ropark 0.25 Tablet,Ropinirole (0.25mg)
Ropark 0.5 Tablet,Ropinirole (0.5mg)
Ropark 1 Tablet,Ropinirole (1mg)
Ropark XL 1 Tablet,Ropinirole (1mg)
Rosal Eye Drop,Sulphacetamide (NA)
Rose Iron Injection,Iron Sucrose (20mg/ml)
Rosecorn 1000mg Capsule,Evening Primrose Oil (1000mg)
Roseday-Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
Roseday-Gold Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
Rosumac Gold Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
Rosuva Gold 10 Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
Rosuva Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
Rotarix Kit,"Rotavirus vaccine (live attenuated,oral) (1000000ccid50)"
Rotasiil Vaccine,"Rotavirus vaccine (live attenuated,oral) (100000FFU)"
Rotasure Oral Vaccine,"Rotavirus vaccine (live attenuated,oral) (100000FFU)"
RotaTeq Oral Vaccine,"Rotavirus vaccine (live attenuated,oral) (NA)"
Rotavac Oral Vaccine,"Rotavirus vaccine (live attenuated,oral) (100000IU)"
Rotomox-TR Eye Drop,Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v)
Roulast-AC 10mg/5mg/200mg Tablet,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
Rowasa 1gm Pellets,Mesalazine (1gm)
Roxid 150 Tablet,Roxithromycin (150mg)
Rozagold  10 Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
Rozagold  20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
Rozel Injection,Denosumab (60mg)
Rpo 4000IU Injection,Recombinant Human Erythropoietin Alfa (4000IU)
Rubired S 100mg Injection,Iron (100mg)
Rudosil Tablet,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
Ruftuf 60mg Tablet,Raloxifene (60mg)
Rufus 500mcg Tablet,Roflumilast (500mcg)
Rumalef 10 Tablet,Leflunomide (10mg)
Rumalef 20 Tablet,Leflunomide (20mg)
Rupatch 10mcg Transdermal Patch,Buprenorphine (10mcg)
Rutoheal Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
Rutoheal-D Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
R-VAC Vaccine,Rubella vaccine (Live) (1000ccid50)
Ryzodeg 100IU/ml Flextouch,Insulin Degludec (2.56mg) + Insulin Aspart (1.05mg)
Ryzodeg 100IU/ml Penfill,Insulin Degludec (2.56mg/1ml) + Insulin Aspart (1.05mg/1ml)
Saaz -DS Tablet DR,Sulfasalazine (1000mg)
Saaz Tablet DR,Sulfasalazine (500mg)
S-Adimer Tablet,Ademetionine (200mg)
Saf Pid 150 mg/1000 mg/1000 mg Tablet,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Saf Pid 150mg/1000mg/1000mg Tablet,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Safe Abort Kit,Mifepristone (200mg) + Misoprostol (200mcg)
Safeova Tablet,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg) + Vitamin D3 (3000IU)
Safkit 150 mg/1000 mg/1000 mg Tablet,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Saflab Kit,Secnidazole (1000mg) + Fluconazole (150mg) + Azithromycin (1000mg) + Lactobacillus (60millionspores)
Saftoin 100mg Tablet,Nitrofurantoin (100mg)
Saitol Infusion,Glycerin (10% w/v) + Mannitol (10% w/v)
Salazar DS Tablet,Sulfasalazine (1000mg)
Salazar DS Tablet DR,Sulfasalazine (1000mg)
Salazar Tablet DR,Sulfasalazine (500mg)
Salazopyrin 500mg Tablet,Sulfasalazine (500mg)
Salee CT Lotion,Coal Tar (1% w/v) + Salicylic Acid (3% w/v)
Salitol Tablet,Xylitol (200mg)
Salphaz Tablet,Sulfadiazine (500mg)
Saltnase 60 Tablet with Nasal Rinse Bottle,Sodium Chloride (750mg)
Sam 400mg Tablet,Ademetionine (400mg)
Sameral 400 Tablet,Ademetionine (400mg)
Samlol Sachet,L-Ornithine L-Aspartate (3gm)
Samtral Tablet,Ademetionine (400mg)
Samvec 4mg Injection,Vecuronium (4mg)
Sandostatin 0.05mg Injection,Octreotide acetate (0.05mg)
Sandostatin 0.1mg Injection,Octreotide acetate (0.1mg)
Sandostatin LAR 10mg Injection,Octreotide acetate (10mg)
Sandostatin LAR 20mg Injection,Octreotide acetate (20mg)
Sandostatin LAR 30mg Injection,Octreotide acetate (30mg)
Sanrox 0.25mg Injection,Cetrorelix (0.25mg)
Sargest 160mg Tablet,Megestrol (160mg)
Sartace H 2.5 mg/50 mg/12.5 mg Tablet,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg)
Sartel AM Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Sartel R 40mg/5mg Tablet,Telmisartan (40mg) + Ramipril (5mg)
Sartel Trio Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)
Sartel-Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Sartel-LN Tablet,Cilnidipine (10mg) + Telmisartan (40mg)
Satrogyl 300 Tablet,Satranidazole (300mg)
Satrogyl 500mg Tablet,Satranidazole (500mg)
Satrogyl-O Dry Syrup,Satranidazole (75mg/5ml) + Ofloxacin (50mg/5ml)
Satrogyl-O Tablet,Satranidazole (300mg) + Ofloxacin (200mg)
Satromax 300mg Tablet,Satranidazole (300mg)
Satromax O 300 mg/200 mg Tablet,Satranidazole (300mg) + Ofloxacin (200mg)
Sazo 1000 Tablet DR,Sulfasalazine (1000mg)
Sazo 1000mg Tablet,Sulfasalazine (1000mg)
Sazo 500 Tablet,Sulfasalazine (500mg)
Sazo EN 1000mg Tablet,Sulfasalazine (1000mg)
Sazo EN 500mg Tablet,Sulfasalazine (500mg)
Sazolet 500mg Tablet,Sulfasalazine (500mg)
Sazoliv Plus 140mg/300mg Tablet,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
Sazomith 500mg Tablet,Sulfasalazine (500mg)
Scarbact Plus Ointment,Calcipotriol (0.005% w/w) + Clobetasol (0.05% w/w)
Scarmide 20% Eye Drop,Sulphacetamide (20% w/v)
Scavista 12A Tablet,Ivermectin  (NA) +  Albendazole (NA)
Scavista 12mg Tablet,Ivermectin (12mg)
Sebifin Cream,Terbinafine (1% w/w)
Sebifin Tablet,Terbinafine (250mg)
Sebotar-S Soap,Coal Tar (2% w/w) + Salicylic Acid (0.5% w/w)
Seclong DS 1000mg Tablet,Secnidazole (1000mg)
Secnil 500mg Injection,Secnidazole (500mg)
Secnil 500mg Syrup,Secnidazole (500mg)
Secnil Forte Tablet,Secnidazole (1000mg)
Secnil Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Seczi-3 Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (2000mg)
Seczol DS 1000mg Tablet,Secnidazole (1000mg)
Sedogest 300mg Tablet,Ursodeoxycholic Acid (300mg)
Selbo 400mg Tablet,Sevelamer (400mg)
Selbo 800 Tablet,Sevelamer (800mg)
Seleno Tablet,Choline Salicylate (NA) + Lidocaine (NA)
Self Quin T Eye Drop,Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v)
Selgin Tablet,Selegiline (5mg)
Sensiclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Sensival 25 Tablet,Nortriptyline (25mg)
Sensochek Eye Drop,Proparacaine (0.5% w/v)
Sentim-SF Toothpaste,Stannous fluoride (0.4%)
Sentrane 25mg Capsule,Acitretin (25mg)
Senzclor Eye Ointment,Chloramphenicol (1% w/w)
Sepmax DS Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
Sepnil 400mg/80mg Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg)
Septran C Tablet,Co-trimoxazole (NA)
Septran DS 800mg/160mg Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
Septran Paediatric Tablet,Sulfamethoxazole (100mg) + Trimethoprim (20mg)
Septran Pead Suspension,Sulfamethoxazole (200mg) + Trimethoprim (40mg)
Septran Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg)
Seradic-P Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Serecon 5 mg/2.5 mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Serecon D 2.5 mg/5 mg/10 mg Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
Serenace 0.5 Tablet,Haloperidol (0.5mg)
Serenace 1.5 Tablet,Haloperidol (1.5mg)
Serenace 10 Tablet,Haloperidol (10mg)
Serenace 5 Tablet,Haloperidol (5mg)
Serenace Injection 1ml,Haloperidol Decanoate (5mg)
Serenace Liquid,Haloperidol (2mg/ml)
Serenace Tablet,Haloperidol (0.25mg)
Seretide 50mcg/250mcg Accuhaler,Salmeterol (50mcg) + Fluticasone Propionate (250mcg)
Seretide 50mcg/500mcg Accuhaler,Salmeterol (50mcg) + Fluticasone Propionate (500mcg)
Seretra 80 Tablet,Seratrodast (80mg)
Sermifen 60mg Tablet,Raloxifene (60mg)
Seroflo 125 Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (125mcg)
Seroflo 250 Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
Seroflo 250 Rotacap,Salmeterol (50mcg) + Fluticasone Propionate (250mcg)
Seromune 500 Tablet,Mycophenolate mofetil (500mg)
Serta 25 Tablet,Sertraline (25mg)
Serta 50 Tablet,Sertraline (50mg)
Serutan 212.5mg Tablet,Pancreatin (212.5mg)
Servil D Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (15mg) + Menthol (2.5mg)
Sestil AD 2mg Tablet,Loperamide (2mg)
Set HP Kit,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg)
Setaxone 45mg Tablet,Idebenone (45mg)
SETOVA 0.25 MG INJECTION,Cetrorelix (0.25mg)
Setrosil 0.25mg Injection,Cetrorelix (0.25mg)
Sevalac 400 Tablet,Sevelamer (400mg)
Sevalac 800mg Tablet,Sevelamer (800mg)
Sevanix 400mg Tablet,Sevelamer (400mg)
Sevanix 800mg Tablet,Sevelamer (800mg)
Sevapik 400 Tablet,Sevelamer (400mg)
Sevcar 400 Tablet,Sevelamer (400mg)
Sevcar 800 Tablet,Sevelamer (800mg)
Sevecord 400 Tablet,Sevelamer (400mg)
Sevelam 400 Tablet,Sevelamer (400mg)
Sevelar 400mg Tablet,Sevelamer (400mg)
Sevgia 800mg Tablet,Sevelamer (800mg)
Sevista 30 Tablet,Centchroman (30mg)
Sevista Tablet,Centchroman (60mg)
Sevlaren 400 Tablet,Sevelamer (400mg)
Sevlaren 800 Tablet,Sevelamer (800mg)
Sevura Inhaler For Inhalation,Sevoflurane (99.97%)
Sez Forte 1gm Tablet,Secnidazole (1000mg)
SFZ DS 1000mg Tablet,Sulfasalazine (1000mg)
Sgltr Tablet,Remogliflozin Etabonate (100mg)
Shan 5 Vaccine,Diphtheria Toxoid (NA) + Haemophilus Type B Conjugate Vaccine (NA) + Pertussis Toxoid (NA) + Tetanus Toxoid (NA)
Shanferon 3MIU Injection,Interferon Alpha 2B (3miu)
Shanferon 5MIU Injection,Interferon Alpha 2B (5Million IU)
Shie Kit 150 mg/1000 mg/1000 mg Tablet,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Sibelium 10mg Tablet,Flunarizine (10mg)
Sibelium 5mg Tablet,Flunarizine (5mg)
Sicriptin 1.25 Tablet,Bromocriptine (1.25mg)
Sicriptin Tablet,Bromocriptine (2.5mg)
Sifasi Aqua 5000IU Injection,Human chorionic gonadotropin (hCG) (5000IU)
Sigmachrome 5mg Injection,Adrenochrome Monosemicarbazone (5mg)
Sigmaderm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
Signoflam Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Sildenafil Citrate 50mg Tablet,Sildenafil (50mg)
Sildoo 8 Capsule,Silodosin (8mg)
Silirate-U 140mg/300mg Tablet,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
Silodal 8 Capsule,Silodosin (8mg)
Silodal-D 8 Capsule,Silodosin (8mg) + Dutasteride (0.5mg)
Silodal-D 8 Combipack,Silodosin (8mg) + Dutasteride (0.5mg)
Silofast 8 Capsule,Silodosin (8mg)
Silotime-D Capsule,Silodosin (8mg) + Dutasteride (0.5mg)
Silybon Suspension,Silymarin (35mg/5ml)
Simercetin Ear Drop,Chloramphenicol (5% w/v)
Sinarest Fxp Tablet,Fexofenadine (60mg) + Phenylephrine (10mg) + Paracetamol (500mg)
Sinarest Linctus,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1.5mg)
Sinarest LP Tablet,Levocetirizine (2.5mg) + Phenylephrine (10mg) + Paracetamol (500mg)
Sinarest Nasal Drops,Oxymetazoline (0.5mg)
Sinarest New Tablet,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Sinarest-AF Syrup,Chlorpheniramine Maleate (1mg/5ml) + Menthol (1mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml)
Sinate -OD Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
Sinate Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
Sine 10mg Tablet,Isoxsuprine (10mg)
Sinomet Mini Nasal Drops,Xylometazoline (0.025% w/v)
Sioneuron Forte Injection,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Methylcobalamin (0.1mg) + Nicotinamide (50mg) + D-Panthenol (ml)
Siphene 100 Tablet,Clomiphene (100mg)
Siphene -M Tablet,Clomiphene (25mg)
Siphene Tablet,Clomiphene (50mg)
Siptol-G 10gm/10gm Infusion,Glycerin (10gm) + Mannitol (10gm)
Sirdalud 2mg Tablet,Tizanidine (2mg)
Sistal Forte Tablet,Trypsin Chymotrypsin (100000AU)
Sivel 400mg Tablet,Sevelamer (400mg)
Sivel 800 Tablet,Sevelamer (800mg)
Sizodon 1 Tablet,Risperidone (1mg)
Sizodon Forte Tablet,Risperidone (4mg) + Trihexyphenidyl (2mg)
Sizodon LS Tablet,Risperidone (2mg) + Trihexyphenidyl (2mg)
Sizodon MD 0.5 Tablet,Risperidone (0.5mg)
Sizodon Plus Tablet,Risperidone (3mg) + Trihexyphenidyl (2mg)
Sizopin 100mg Tablet,Clozapine (100mg)
Sizopin 25 Tablet,Clozapine (25mg)
Skelebenz 15 Capsule ER,Cyclobenzaprine (15mg)
Slagut 50 Infusion,L-alanyl-L-glutamine (20gm)
Slash Plus 10% Infusion,Amino Acids (10% w/v)
Sleep Well 10mg Tablet,Zolpidem (10mg)
Slim Trim Active 120mg Capsule,Orlistat (120mg)
Slim Trim Active 60mg Capsule,Orlistat (60mg)
Slimtop 120mg Capsule,Orlistat (120mg)
Smartilon 20 Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
Smartilon 30 Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
S-Methiwave 200 Tablet,Ademetionine (200mg)
Smf Kit 150 mg/500 mg/1000 mg Tablet,Fluconazole (150mg) + Azithromycin (500mg) + Secnidazole (1000mg)
Smilogel-CT Mouth Ulcer Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
Smoquit 150mg Tablet SR,Bupropion (150mg)
Smulax Liquid,Lactulose (3.35gm/5ml)
Smuth Capsule,Docusate (100mg) + Calcium Dobesilate (500mg)
Smuth Fiber,Lactitol (10gm) + Ispaghula (3.5gm)
Smuth Suspension,Milk of Magnesia (11.25ml) + Liquid Paraffin (3.75ml)
Snapit 85mg/500mg Tablet,Sumatriptan (85mg) + Naproxen (500mg)
Soberol 250 Tablet,Disulfiram (250mg)
Soblin Syrup,Tricholine Citrate (275mg/5ml)
Soda Bicarb Glycerin Ear Drop,Sodium Bicarbonate (5% w/w)
SODIUM CHLORIDE INFUSION,Saline (NA)
Sodium Chloride Injection,Sodium Chloride (NA)
Sodium Stibogluconate Injection,Sodium Stibogluconate (0.33gm)
Sofinox Cream,Sodium Fusidate (2% w/w)
Sofirash Cream,Zinc Oxide (15% w/w)
Soframycin 1% Skin Cream,Framycetin (1% w/w)
Softdrops Eye Drop,Carboxymethylcellulose (0.5% w/v) + Glycerin (0.5% w/v)
Softools Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Softrone 200mg Soft Gelatin Capsule,Progesterone (200mg)
Softvisc Lubricant Eye Drop,Hyaluronic Acid (0.1% w/v) + D-Panthenol (5% w/v)
Solacid-O Suspension Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (300mg/5ml) + Magnesium Trisilicate (150mg/5ml) + Milk Of Magnesia (100mg/5ml) + Simethicone (25mg/5ml)
Solgar Natural Black Cherry Liquid Melatonin,Melatonin (10mg)
Solgar Sweetest Dreams Vegetable Capsule,Melatonin (3mg)
Soliact 5 Tablet,Solifenacin (5mg)
Solicept 5 Tablet,Solifenacin (5mg)
Soliten 10mg Tablet,Solifenacin (10mg)
Soliten 5mg Tablet,Solifenacin (5mg)
Soliwax Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
Solon 10mg Tablet,Prednisolone (10mg)
Solone 10mg Tablet,Prednisolone (10mg)
Solone 5 Tablet,Prednisolone (5mg)
Solonex DT Tablet,Isoniazid (100mg)
Solonex Tablet,Isoniazid (300mg)
Solopose 0.25 MD Tablet,Etizolam (0.25mg)
Solopose 0.5mg Tablet MD,Etizolam (0.5mg)
Solopose Beta Tablet,Etizolam (0.5mg) + Propranolol (20mg)
Solopose Plus Tablet,Etizolam (0.5mg) + Escitalopram Oxalate (10mg)
Soloxan-RD Injection,Mesna (100mg) + Ifosfamide (1000mg)
Soludine 2% Gargle,Povidone Iodine (2% w/v)
Solu-Medrol 125mg Injection,Methylprednisolone (125mg)
Solu-Medrol 1gm Injection,Methylprednisolone (1000mg)
Solu-Medrol 40mg Injection,Methylprednisolone (40mg)
Solu-Medrol 500mg Injection,Methylprednisolone (500mg)
Solvin Cold Tablet,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Solvin Decongestant Tablet,Phenylephrine (10mg)
Somastat 250mcg Injection,Somatostatin (250mcg)
Somastat 3000mcg Injection,Somatostatin (3000mcg)
Somastin 250mcg Injection,Somatostatin (250mcg)
Somastin 3000 Injection,Somatostatin (3000mcg)
Somatex 3000mcg Injection,Somatostatin (3000mcg)
Somatin 250mcg Injection,Somatostatin (250mcg)
Somatin 3000mcg Injection,Somatostatin (3000mcg)
Somatosan 3000mcg Injection,Somatostatin (3000mcg)
Somazina 500mg Tablet,Citicoline (500mg)
Somazina Plus 400 Tablet,Citicoline (500mg) + Piracetam (400mg)
Somelin 3mg Tablet,Melatonin (3mg)
Sompraz 40 Tablet,Esomeprazole (40mg)
Sompraz D 40 Capsule SR,Domperidone (30mg) + Esomeprazole (40mg)
Sompraz HP Combipack,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg)
Sompraz L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg)
Sorafenat 200mg Tablet,Sorafenib (200mg)
Soranib Tablet,Sorafenib (200mg)
Sorbidiol 150 Tablet,Ursodeoxycholic Acid (150mg)
Sorbidiol 300 Tablet,Ursodeoxycholic Acid (300mg)
Sorbitrate 10 Tablet,Isosorbide Dinitrate (10mg)
Sorbitrate 5 Tablet,Isosorbide Dinitrate (5mg)
Soretin 10mg Capsule,Acitretin (10mg)
Soretin 25mg Capsule,Acitretin (25mg)
Sorfil S Ointment,Betamethasone (0.05% w/w) + Calcipotriol (0.005% w/w)
Sorid 10mg Capsule,Acitretin (10mg)
Sorifix Lotion,Calcipotriol (0.005% w/w) + Clobetasol (0.05% w/w)
Sorifix Ointment,Calcipotriol (0.005% w/w) + Clobetasol (0.05% w/w)
Sorifix Solo Ointment,Calcipotriol (0.005% w/w)
Soristop 0.005% Ointment,Calcipotriol (0.005% w/w)
Soristop C Ointment,Calcipotriol (0.005% w/w) + Clobetasol (0.05% w/w)
Soristop-C Lotion,Calcipotriol (0.005% w/w) + Clobetasol (0.05% w/w)
Sorliv Oral Solution,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm)
Soronil 0.005% Ointment,Calcipotriol (0.005% w/w)
Soronil C Ointment,Calcipotriol (0.005% w/w) + Clobetasol (0.05% w/w)
Sorvate C Ointment,Calcitriol (0.0003% w/w) + Clobetasol (0.05% w/w)
Sorvate Ointment,Calcitriol (3mcg)
Sosrane Liquid For Inhalation,Isoflurane (100%)
Soventus-D Syrup,Ambroxol (20mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Sovihep 400mg Tablet,Sofosbuvir (400mg)
Sovihep V Tablet,Sofosbuvir (400mg) + Velpatasvir (100mg)
Sparacid DS Suspension,Sucralfate (1000mg)
Sparacid Syrup,Sucralfate (500mg/5ml)
SPASMED TABLET,Dicyclomine (20mg) + Paracetamol (500mg)
Spasmindon Tablet,Dicyclomine (20mg) + Ethylmorphine (11mg)
Spasmo Proxyvon Forte Injection,Dicyclomine (20mg) + Diclofenac (50mg)
Spasmo Proxyvon Injection,Dicyclomine (10mg)
Spasmodart Tablet,Dicyclomine (20mg) + Diclofenac (50mg) + Paracetamol (325mg)
Spasmol Tablet,Dicyclomine (20mg) + Dextropropoxyphene (500mg) + Paracetamol (NA)
Spasmonil 20mg/325mg Tablet,Dicyclomine (20mg) + Paracetamol (325mg)
Spasmonorm Tablet,Camylofin (50mg) + Diclofenac (50mg)
Spasmo-Proxyvon Plus Capsule,Dicyclomine (10mg) + Paracetamol (325mg) + Tramadol (50mg)
Spasmo-Proxyvon T Plus Capsule,Tapentadol (25mg)
Spaspokran Capsule,Dicyclomine (10mg) + Paracetamol (325mg) + Tramadol (50mg)
Spasrax Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Spasril Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Spcrome 0.75mg Injection,Adrenochrome Monosemicarbazone (0.75mg)
Spenzo 0.5 Tablet,Flupenthixol (0.5mg)
Spinfree Tablet,Cinnarizine (20mg) + Dimenhydrinate (40mg)
Spinobak 10 Tablet,Baclofen (10mg)
Spirodin-AB Tablet,Doxofylline (400mg) + Acebrophylline (100mg)
Spirodin-AX Tablet,Doxofylline (400mg) + Ambroxol (30mg)
